leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
38	348		12	5	70.0	70.0	161.00	167.70	63.45	79.87	1.26	2.29	
38	348		12	6	10.0	10.0	161.00	168.60	62.32	81.60	1.31	2.68	
38	348		12	6	75.0	75.0	161.00	169.25	48.81	52.43	1.07	1.16	
38	348		12	6	130.0	130.0	161.00	169.80	55.47	75.23	1.36	2.44	
38	348		13	2	10.0	10.0	170.50	172.10	63.88	81.77	1.28	2.54	
38	348		13	2	70.0	70.0	170.50	172.70	66.10	83.13	1.26	2.53	
38	348		13	2	135.0	135.0	170.50	173.35	68.79	85.53	1.24	2.68	
38	348		13	3	60.0	60.0	170.50	174.10	59.73	81.13	1.36	2.90	
38	348		14	1	81.0	81.0	189.50	190.69	61.82	81.87	1.32	2.79	
38	348		14	2	70.0	70.0	189.50	192.08	62.68	80.83	1.29	2.51	
38	348		14	2	130.0	130.0	189.50	192.68	58.18	79.52	1.37	2.79	
38	348		14	3	46.0	46.0	189.50	193.34	61.41	79.00	1.29	2.36	
38	348		14	3	120.0	120.0	189.50	194.08	60.72	73.63	1.21	1.81	
38	348		14	4	65.0	65.0	189.50	195.03	57.17	77.97	1.36	2.65	
38	348		14	4	138.0	138.0	189.50	195.76	63.39	81.60	1.29	2.56	
38	348		14	5	70.0	70.0	189.50	196.58	56.49	77.07	1.36	2.59	
38	348		14	6	50.0	50.0	189.50	197.88	59.16	80.10	1.35	2.78	
38	348		14	6	140.0	140.0	189.50	198.78	52.23	75.43	1.44	2.81	
38	348		15	2	32.0	32.0	208.50	210.32	61.03	78.00	1.28	2.26	
38	348		15	3	108.0	108.0	208.50	212.58	43.24	65.43	1.51	2.49	
38	348		16	1	50.0	50.0	227.50	228.40	52.33	75.27	1.44	2.77	
38	348		16	3	120.0	120.0	227.50	232.10	58.03	77.80	1.34	2.54	
38	348		16	5	70.0	70.0	227.50	234.60	57.00	75.20	1.32	2.29	
38	348		19	3	100.0	100.0	265.50	269.50	50.17	72.61	1.45	2.63	
38	348		19	6	75.0	75.0	265.50	273.75	55.01	76.95	1.40	2.73	
38	348		20	2	86.0	86.0	275.00	277.66	54.56	76.39	1.40	2.69	
38	348		21	2	46.0	46.0	284.50	286.96	48.92	72.81	1.49	2.80	
38	348		21	6	50.0	50.0	284.50	293.00	42.88	68.50	1.60	2.90	
38	348		23	2	110.0	110.0	322.50	325.10	36.09	60.51	1.68	2.71	
38	348		23	6	11.0	11.0	322.50	330.11	44.71	68.63	1.54	2.71	
38	348		23	6	71.0	71.0	322.50	330.71	35.83	60.91	1.70	2.79	
38	348		24	2	123.0	123.0	341.50	344.58	1.04	2.80	2.68	2.73	
38	348		24	4	32.0	32.0	341.50	346.67	1.77	4.76	2.70	2.78	
38	348		27	1	82.0	82.0	427.00	428.32	27.47	50.40	1.84	2.68	
38	348		27	3	147.0	147.0	427.00	431.97	28.17	51.46	1.83	2.70	
38	348		28	2	100.0	100.0	446.00	448.50	24.34	46.15	1.90	2.66	
38	348		29	4	140.0	140.0	484.00	490.40	27.57	51.06	1.85	2.74	
38	348		30	2	140.0	140.0	503.00	505.90	20.47	41.17	2.01	2.72	
38	348		30	4	140.0	140.0	503.00	508.90	22.27	42.89	1.93	2.62	
38	348		30	6	140.0	140.0	503.00	511.90	21.09	42.17	2.00	2.73	
38	348		31	2	140.0	140.0	512.50	515.83	22.18	44.21	1.99	2.78	
38	348		32	2	31.0	31.0	522.00	523.81	17.74	36.20	2.04	2.63	
38	348		32	3	59.0	59.0	522.00	525.59	20.09	39.73	1.98	2.62	
38	348		32	4	30.0	30.0	522.00	526.80	17.63	36.71	2.08	2.71	
38	349		1	1	50.0	50.0	0.00	0.50	49.13	72.70	1.48	2.76	
38	349		1	1	70.0	70.0	0.00	0.70	40.62	65.43	1.61	2.77	
38	349		1	1	90.0	90.0	0.00	0.90	47.13	72.07	1.53	2.89	
38	349		1	1	100.0	100.0	0.00	1.00	52.92	75.00	1.42	2.67	
38	349		1	1	110.0	110.0	0.00	1.10	54.09	76.27	1.41	2.73	
38	349		1	1	120.0	120.0	0.00	1.20	44.39	68.50	1.54	2.72	
38	349		1	1	140.0	140.0	0.00	1.40	44.74	67.97	1.52	2.62	
38	349		1	2	10.0	10.0	0.00	1.60	41.16	65.93	1.60	2.77	
38	349		1	2	20.0	20.0	0.00	1.70	39.43	63.80	1.62	2.71	
38	349		1	2	40.0	40.0	0.00	1.90	41.94	66.77	1.59	2.78	
38	349		1	2	70.0	70.0	0.00	2.20	42.88	67.40	1.57	2.76	
38	349		1	2	90.0	90.0	0.00	2.40	40.63	64.20	1.58	2.62	
38	349		1	2	120.0	120.0	0.00	2.70	25.65	48.53	1.89	2.73	
38	349		1	2	140.0	140.0	0.00	2.90	34.31	59.53	1.74	2.82	
38	349		1	3	10.0	10.0	0.00	3.10	34.50	59.10	1.71	2.74	
38	349		1	3	20.0	20.0	0.00	3.20	36.33	61.53	1.69	2.80	
38	349		1	3	45.0	45.0	0.00	3.45	33.44	57.90	1.73	2.74	
38	349		1	3	70.0	70.0	0.00	3.70	33.30	57.97	1.74	2.76	
38	349		1	3	90.0	90.0	0.00	3.90	33.54	58.53	1.75	2.80	
38	349		1	3	110.0	110.0	0.00	4.10	35.37	60.03	1.70	2.75	
38	349		1	3	125.0	125.0	0.00	4.25	46.63	68.77	1.48	2.52	
38	349		1	3	140.0	140.0	0.00	4.40	35.64	60.23	1.69	2.74	
38	349		1	4	10.0	10.0	0.00	4.60	34.90	60.07	1.72	2.81	
38	349		1	4	20.0	20.0	0.00	4.70	37.01	62.00	1.68	2.78	
38	349		1	4	40.0	40.0	0.00	4.90	32.94	57.63	1.75	2.77	
38	349		1	4	50.0	50.0	0.00	5.00	30.66	54.27	1.77	2.68	
38	349		1	4	70.0	70.0	0.00	5.20	31.94	56.43	1.77	2.76	
38	349		1	4	90.0	90.0	0.00	5.40	36.04	60.27	1.67	2.69	
38	349		1	4	110.0	110.0	0.00	5.60	36.48	60.87	1.67	2.71	
38	349		2	1	112.0	112.0	53.50	54.92	34.70	59.17	1.71	2.73	
38	349		2	2	93.0	93.0	53.50	56.23	38.49	62.07	1.61	2.61	
38	349		2	3	93.0	93.0	53.50	57.73	32.90	57.70	1.75	2.78	
38	349		2	4	105.0	105.0	53.50	59.35	50.45	72.97	1.45	2.65	
38	349		2	5	108.0	108.0	53.50	60.88	40.93	61.43	1.50	2.30	
38	349		2	6	80.0	80.0	53.50	62.10	46.78	68.50	1.46	2.47	
38	349		3	1	126.0	126.0	91.50	92.76	43.99	68.27	1.55	2.74	
38	349		3	2	50.0	50.0	91.50	93.50	45.47	70.10	1.54	2.81	
38	349		4	1	130.0	130.0	101.00	102.30	28.67	52.20	1.82	2.72	
38	349		5	2	56.0	56.0	110.50	112.86	28.98	52.96	1.83	2.76	
38	349		5	2	80.0	80.0	110.50	113.10	35.30	60.33	1.71	2.79	
38	349		5	3	90.0	90.0	110.50	114.70	40.97	66.33	1.62	2.84	
38	349		5	4	65.0	65.0	110.50	115.95	38.95	63.37	1.63	2.71	
38	349		5	5	46.0	46.0	110.50	117.26	39.70	63.57	1.60	2.65	
38	349		5	6	83.0	83.0	110.50	119.13	29.05	53.37	1.84	2.80	
38	349		6	1	143.0	143.0	120.00	121.43	26.32	51.02	1.94	2.92	
38	349		6	4	140.0	140.0	120.00	125.90	26.85	49.00	1.83	2.62	
38	349		7	2	7.0	7.0	129.50	131.07	22.46	45.04	2.01	2.83	
38	349		7	4	50.0	50.0	129.50	134.50	28.53				
38	349		8	1	124.0	124.0	139.00	140.24	22.96	44.41	1.93	2.68	
38	349		9	2	121.0	121.0	148.50	151.21	26.24	50.00	1.91	2.81	
38	349		9	4	42.0	42.0	148.50	153.42	26.68	50.41	1.89	2.79	
38	349		10	4	100.0	100.0	186.50	192.00	21.34				
38	349		10	6	135.0	135.0	186.50	195.35	24.61	46.71	1.90	2.69	
38	349		11	2	148.0	148.0	224.50	227.48	29.34	53.07	1.81	2.72	
38	349		12	2	0.0	0.0	262.50	264.00	24.52	48.33	1.97	2.88	
38	349		13	2	121.0	121.0	310.00	312.71	18.33	38.39	2.10	2.78	
38	349		13	4	133.0	133.0	310.00	315.83	19.76	40.78	2.06	2.80	
38	350		1	1	100.0	100.0	0.00	1.00	41.92	67.03	1.60	2.82	
38	350		1	2	40.0	40.0	0.00	1.90	34.34	59.33	1.73	2.79	
38	350		1	2	56.0	56.0	0.00	2.06	54.13	83.97	1.55	4.44	
38	350		1	2	125.0	125.0	0.00	2.75	27.98	52.20	1.87	2.81	
38	350		1	3	10.0	10.0	0.00	3.10	36.92	61.03	1.65	2.68	
38	350		1	3	37.0	37.0	0.00	3.37	42.46				
38	350		1	3	140.0	140.0	0.00	4.40	37.06	62.10	1.68	2.78	
38	350		2	1	135.0	135.0	27.00	28.35	40.35	65.60	1.63	2.82	
38	350		2	2	60.0	60.0	27.00	29.10	29.14	53.90	1.85	2.84	
38	350		2	2	112.0	112.0	27.00	29.62	40.48	66.70	1.65	2.95	
38	350		2	3	75.0	75.0	27.00	30.75	42.37	67.47	1.59	2.82	
38	350		2	4	52.0	52.0	27.00	32.02	44.04	68.93	1.57	2.82	
38	350		2	4	120.0	120.0	27.00	32.70	35.02	60.30	1.72	2.82	
38	350		2	5	125.0	125.0	27.00	34.25	48.06	71.87	1.50	2.76	
38	350		3	1	138.0	138.0	55.50	56.88	48.60	71.77	1.48	2.69	
38	350		4	1	70.0	70.0	84.00	84.70	58.19	78.77	1.35	2.67	
38	350		4	2	13.0	13.0	84.00	85.63	55.80	75.53	1.35	2.45	
38	350		4	2	64.0	64.0	84.00	86.14	56.41	78.20	1.39	2.77	
38	350		4	3	37.0	37.0	84.00	87.37	54.88	77.63	1.41	2.85	
38	350		4	3	110.0	110.0	84.00	88.10	54.40	73.77	1.36	2.36	
38	350		4	4	110.0	110.0	84.00	89.60	56.77	79.20	1.40	2.90	
38	350		5	1	138.0	138.0	112.50	113.88	53.52	76.47	1.43	2.82	
38	350		5	2	40.0	40.0	112.50	114.40	53.62	77.52	1.45	2.98	
38	350		8	2	56.0	56.0	198.00	200.06	46.67	72.50	1.55	3.01	
38	350		8	3	100.0	100.0	198.00	202.00	42.77	70.84	1.66	3.25	
38	350		9	1	131.0	131.0	226.50	227.81	44.83	70.14	1.57	2.89	
38	350		10	1	128.0	128.0	255.00	256.28	44.37	67.60	1.52	2.62	
38	350		10	2	37.0	37.0	255.00	256.87	44.18	69.65	1.58	2.90	
38	350		10	2	38.0	38.0	255.00	256.88	45.25	68.33	1.51	2.61	
38	350		10	3	90.0	90.0	255.00	258.90	40.00	64.71	1.62	2.75	
38	350		11	1	20.0	20.0	283.50	283.70	46.11	70.12	1.52	2.74	
38	350		12	1	81.0	81.0	312.00	312.81	38.21	64.26	1.68	2.91	
38	350		12	2	121.0	121.0	312.00	314.71	35.13	60.25	1.72	2.80	
38	350		13	3	147.0	147.0	340.50	344.97	35.73	60.90	1.70	2.80	
38	352		1	1	135.0	135.0	0.00	1.35	33.17	57.20	1.73	2.69	
38	352		1	2	138.0	138.0	0.00	2.88	36.06	60.50	1.68	2.72	
38	352		1	3	50.0	50.0	0.00	3.50	40.04	65.57	1.64	2.85	
38	352		1	3	115.0	115.0	0.00	4.15	31.59	56.63	1.79	2.83	
38	352		1	4	33.0	33.0	0.00	4.83	37.05	62.60	1.69	2.84	
38	352		1	5	143.0	143.0	0.00	7.43	43.73	69.07	1.58	2.87	
38	352		1	6	32.0	32.0	0.00	7.82	42.05	67.13	1.60	2.82	
38	352		1	6	110.0	110.0	0.00	8.60	43.74	68.53	1.57	2.80	
38	352		2	1	70.0	70.0	8.50	9.20	38.95	63.97	1.64	2.78	
38	352		2	2	20.0	20.0	8.50	10.20	38.11	63.33	1.66	2.80	
38	352		2	2	126.0	126.0	8.50	11.26	34.48	60.03	1.74	2.85	
38	352		2	3	68.0	68.0	8.50	12.18	41.52	69.17	1.67	3.16	
38	352		2	4	120.0	120.0	8.50	14.20	35.38	59.10	1.67	2.64	
38	352		2	4	128.0	128.0	8.50	14.28	33.25	49.23	1.48	1.95	
38	352		2	5	136.0	136.0	8.50	15.86	35.13	61.17	1.74	2.91	
38	352		4	1	79.0	79.0	27.50	28.64	24.19	39.08	1.62	2.01	
38	352		4	1	130.0	130.0	27.50	29.15	23.75	47.56	2.00	2.91	
38	352		4	3	100.0	100.0	27.50	31.85	31.07	55.20	1.78	2.73	
38	352		4	3	145.0	145.0	27.50	32.30	37.23	62.03	1.67	2.75	
38	352		4	4	73.0	73.0	27.50	33.08	39.93	65.33	1.64	2.84	
38	352		4	4	147.0	147.0	27.50	33.82	41.25				
38	352		4	5	50.0	50.0	27.50	34.35	26.37	50.37	1.91	2.83	
38	352		4	5	70.0	70.0	27.50	34.55	37.10	62.50	1.69	2.83	
38	352		4	6	30.0	30.0	27.50	35.65	40.14	62.47	1.56	2.48	
38	352		5	3	100.0	100.0	37.00	41.00	40.83	66.64	1.63	2.89	
38	352	A	1	2	20.0	20.0	94.00	95.70	38.52	60.70	1.58	2.47	
38	352	A	1	2	80.0	80.0	94.00	96.30	45.66				
38	352	A	1	2	130.0	130.0	94.00	96.80	42.06	65.20	1.55	2.58	
38	352	A	2	1	130.0	130.0	103.50	104.80	49.28	70.70	1.44	2.48	
38	352	A	3	1	40.0	40.0	113.00	113.40	41.63				
38	352	A	3	2	115.0	115.0	113.00	115.65	44.19	66.40	1.50	2.50	
39	353		2	2	120.0	120.0	118.50	121.20	31.08	55.48	1.79	2.76	
39	353		2	2	123.0	123.0	118.50	121.23	30.51	54.63	1.79	2.74	
39	353		2	3	115.0	115.0	118.50	122.65	29.09	54.03	1.86	2.87	
39	353		2	3	115.0	115.0	118.50	122.65	30.22	55.29	1.83	2.86	
39	353		3	1	140.0	140.0	261.00	262.40	27.30	50.77	1.86	2.75	
39	353		3	2	40.0	40.0	261.00	262.90	20.73	41.51	2.00	2.72	
39	353		3	2	80.0	80.0	261.00	263.30	20.91	43.60	2.09	2.92	
39	353		3	2	120.0	120.0	261.00	263.70	20.03	37.77	1.89	2.42	
39	354		3	1	90.0	90.0	92.50	93.40	38.33	63.16	1.65	2.76	
39	354		3	1	125.0	125.0	92.50	93.75	39.29	63.13	1.61	2.65	
39	354		3	2	21.0	21.0	92.50	94.21	34.86	58.88	1.69	2.68	
39	354		3	2	63.0	63.0	92.50	94.63	35.03	59.30	1.69	2.70	
39	354		3	2	97.0	97.0	92.50	94.97	35.71	60.27	1.69	2.73	
39	354		3	2	134.0	134.0	92.50	95.34	34.71	58.93	1.70	2.70	
39	354		4	1	30.0	30.0	140.00	140.80	34.72	57.00	1.64	2.49	
39	354		4	1	73.0	73.0	140.00	141.23	35.07	58.57	1.67	2.62	
39	354		4	1	106.0	106.0	140.00	141.56	37.14	62.60	1.69	2.83	
39	354		4	1	143.0	143.0	140.00	141.93	32.96	57.80	1.75	2.79	
39	354		4	2	10.0	10.0	140.00	142.10	31.02	54.60	1.76	2.68	
39	354		4	2	79.0	79.0	140.00	142.79	28.40	48.10	1.69	2.34	
39	354		4	5	40.0	40.0	140.00	146.90	29.61	54.90	1.85	2.89	
39	354		4	5	104.0	104.0	140.00	147.54	29.18	53.43	1.83	2.79	
39	354		4	5	133.0	133.0	140.00	147.83	28.35	51.50	1.82	2.68	
39	354		4	6	24.0	24.0	140.00	148.24	28.81	52.33	1.82	2.71	
39	354		4	6	33.0	33.0	140.00	148.33	42.72	68.50	1.60	2.91	
39	354		4	6	43.0	43.0	140.00	148.43	30.23	53.27	1.76	2.63	
39	354		4	6	49.0	49.0	140.00	148.49	33.55	59.00	1.76	2.85	
39	354		4	6	121.0	121.0	140.00	149.21	32.15	55.73	1.73	2.66	
39	354		4	6	130.0	130.0	140.00	149.30	30.25	53.23	1.76	2.62	
39	354		5	2	69.0	69.0	187.50	189.69	30.64	55.10	1.80	2.78	
39	354		5	2	142.0	142.0	187.50	190.42	28.26	53.00	1.88	2.86	
39	354		6	1	136.0	136.0	235.00	236.36	27.06				
39	354		6	2	9.0	9.0	235.00	236.59	27.60				
39	354		6	2	24.0	24.0	235.00	236.74	25.61				
39	354		6	2	76.0	76.0	235.00	237.26	25.42				
39	354		6	3	60.0	60.0	235.00	238.60	22.77				
39	354		6	3	84.0	84.0	235.00	238.84	26.09				
39	354		6	3	96.0	96.0	235.00	238.96	25.83				
39	354		6	3	141.0	141.0	235.00	239.41	25.26				
39	354		7	1	137.0	137.0	282.50	283.87	24.45				
39	354		7	2	105.0	105.0	282.50	285.05	24.32				
39	354		7	2	128.0	128.0	282.50	285.28	32.18				
39	354		7	3	97.0	97.0	282.50	286.47	25.41				
39	354		7	4	65.0	65.0	282.50	287.65	22.13				
39	354		8	1	38.0	38.0	339.50	339.88	23.76				
39	354		8	1	107.0	107.0	339.50	340.57	23.84				
39	354		8	2	66.0	66.0	339.50	341.66	24.16				
39	354		9	1	78.0	78.0	396.50	397.28	22.45				
39	354		9	2	31.0	31.0	396.50	398.31	24.62				
39	354		9	3	52.0	52.0	396.50	400.02	26.23				
39	354		9	5	94.0	94.0	396.50	403.44	25.95				
39	354		10	1	65.0	65.0	453.50	454.65	20.09				
39	354		10	1	133.0	133.0	453.50	455.33	21.83				
39	354		10	2	33.0	33.0	453.50	455.83	20.57				
39	354		10	2	107.0	107.0	453.50	456.57	24.77				
39	354		10	3	85.0	85.0	453.50	457.85	20.29				
39	354		10	5	5.0	5.0	453.50	460.05	20.26				
39	354		11	1	15.0	15.0	520.00	520.65	22.92				
39	354		11	1	70.0	70.0	520.00	521.20	20.51				
39	354		11	2	96.0	96.0	520.00	522.96	19.23				
39	354		11	3	24.0	24.0	520.00	523.74	19.92				
39	354		11	4	74.0	74.0	520.00	525.74	22.65				
39	354		11	5	71.0	71.0	520.00	527.21	19.63				
39	354		11	6	1.0	1.0	520.00	528.01	18.71				
39	354		12	1	40.0	40.0	605.50	606.40	19.35				
39	354		12	1	104.0	104.0	605.50	607.04	23.37				
39	354		12	2	12.0	12.0	605.50	607.62	21.75				
39	354		12	3	120.0	120.0	605.50	610.20	20.24				
39	354		12	4	120.0	120.0	605.50	611.70	23.74				
39	354		12	5	60.0	60.0	605.50	612.60	23.57				
39	354		12	6	15.0	15.0	605.50	613.65	24.82				
39	354		13	1	67.0	67.0	691.00	692.17	15.08				
39	354		13	3	60.0	60.0	691.00	695.10	14.45				
39	354		13	4	20.0	20.0	691.00	696.20	13.70				
39	354		13	5	73.0	73.0	691.00	698.23	15.51				
39	354		13	6	75.0	75.0	691.00	699.75	14.92				
39	354		13	6	130.0	130.0	691.00	700.30	14.88				
39	354		14	1	50.0	50.0	700.50	701.50	17.37				
39	354		14	2	61.0	61.0	700.50	703.11	17.84				
39	354		14	3	78.0	78.0	700.50	704.78	17.62				
39	354		14	4	142.0	142.0	700.50	706.92	18.91				
39	354		14	5	149.0	149.0	700.50	708.49	15.56				
39	354		14	6	107.0	107.0	700.50	709.57	17.36				
39	354		15	1	124.0	124.0	814.50	815.74	18.36				
39	354		15	3	79.0	79.0	814.50	818.29	19.63				
39	354		16	2	80.0	80.0	833.50	835.80	17.29				
39	354		16	3	35.0	35.0	833.50	836.85	17.21				
39	354		16	4	113.0	113.0	833.50	839.13	16.67				
39	354		16	5	125.0	125.0	833.50	840.75	16.26				
39	354		16	6	110.0	110.0	833.50	842.10	19.75				
39	354		18	2	55.0	55.0	871.50	874.05	17.07				
39	354		18	3	55.0	55.0	871.50	875.55	16.95				
39	354		18	4	69.0	69.0	871.50	877.19	16.52				
39	354		18	5	40.0	40.0	871.50	878.40	16.39				
39	354		18	6	50.0	50.0	871.50	880.00	11.90				
39	355		2	5	95.0	95.0	110.00	116.95	37.33	62.37	1.67	2.78	
39	355		2	5	102.0	102.0	110.00	117.02	43.37	80.03	1.85	5.23	
39	355		5	3	21.0	21.0	243.00	246.61	33.94				
39	355		5	6	141.0	141.0	243.00	252.31	40.15				
39	355		6	3	75.0	75.0	262.00	266.15	31.52				
39	355		6	4	60.0	60.0	262.00	267.50	31.37	57.72	1.84	2.99	
39	355		7	2	34.0	34.0	281.00	282.84	30.78				
39	355		10	1	0.0	0.0	338.00	338.00	33.33				
39	355		10	2	92.0	92.0	338.00	340.42	31.20				
39	355		11	1	121.0	121.0	347.50	348.71	30.08				
39	355		12	5	126.0	126.0	358.00	365.26	30.97				
39	355		14	5	149.0	149.0	376.00	383.49	26.91				
39	355		15	2	72.0	72.0	385.50	387.72	26.28				
39	355		15	3	24.0	24.0	385.50	388.74	27.84				
39	355		17	1	120.0	120.0	404.50	405.70	13.28				
39	355		17	2	132.0	132.0	404.50	407.32	20.33				
39	355		17	3	126.0	126.0	404.50	408.76	17.17				
39	355		17	4	63.0	63.0	404.50	409.63	19.86				
39	355		17	5	60.0	60.0	404.50	411.10	17.65				
39	355		18	1	8.0	8.0	414.00	414.08	17.98				
39	355		18	2	15.0	15.0	414.00	415.65	17.99				
39	355		19	3	65.0	65.0	423.50	427.15	17.07				
39	355		20	1	137.0	137.0	433.00	434.37	17.19				
39	356		3	1	48.0	48.0	38.00	38.98	40.88	66.37	1.62	2.85	
39	356		3	2	91.0	91.0	38.00	40.91	42.58	66.43	1.56	2.67	
39	356		3	3	131.0	131.0	38.00	42.81	42.07	66.94	1.59	2.79	
39	356		3	4	45.0	45.0	38.00	43.45	44.09	69.60	1.58	2.90	
39	356		3	5	100.0	100.0	38.00	45.50	43.79	68.49	1.56	2.79	
39	356		3	6	102.0	102.0	38.00	47.02	45.32	70.54	1.56	2.89	
39	356		4	2	150.0	150.0	57.00	60.30	44.82	70.87	1.58	2.99	
39	356		4	3	67.0	67.0	57.00	60.97	44.10	69.20	1.57	2.85	
39	356		4	4	99.0	99.0	57.00	62.79	44.84	70.97	1.58	3.01	
39	356		4	5	124.0	124.0	57.00	64.54	42.10	68.74	1.63	3.02	
39	356		4	6	83.0	83.0	57.00	65.63	44.43	68.13	1.53	2.67	
39	356		5	1	111.0	111.0	85.50	87.01	48.02	73.11	1.52	2.94	
39	356		5	3	88.0	88.0	85.50	89.78	45.59				
39	356		5	4	71.0	71.0	85.50	91.11	45.67				
39	356		5	5	63.0	63.0	85.50	92.53	42.41	68.11	1.61	2.90	
39	356		5	6	65.0	65.0	85.50	94.05	50.70	73.69	1.45	2.72	
39	356		6	2	65.0	65.0	114.00	116.15	44.68	68.92	1.54	2.75	
39	356		6	3	140.0	140.0	114.00	118.40	46.06	70.17	1.52	2.75	
39	356		6	4	92.0	92.0	114.00	119.42	46.07	72.40	1.57	3.07	
39	356		6	5	75.0	75.0	114.00	120.75	44.70	69.33	1.55	2.80	
39	356		6	6	125.0	125.0	114.00	122.75	41.37	66.90	1.62	2.86	
39	356		7	1	121.0	121.0	133.00	134.71	41.87				
39	356		7	2	120.0	120.0	133.00	136.20	41.65				
39	356		7	3	82.0	82.0	133.00	137.32	40.58	63.70	1.57	2.57	
39	356		7	4	90.0	90.0	133.00	138.90	42.17	66.88	1.59	2.77	
39	356		7	5	62.0	62.0	133.00	140.12	40.22	64.67	1.61	2.72	
39	356		7	6	92.0	92.0	133.00	141.92	31.99	48.44	1.51	2.00	
39	356		8	1	142.0	142.0	161.50	162.92	33.72	56.70	1.68	2.57	
39	356		8	2	140.0	140.0	161.50	164.40	17.40	29.90	1.72	2.02	
39	356		10	4	15.0	15.0	218.50	223.15	22.30				
39	356		11	1	44.0	44.0	237.50	237.94	20.66				
39	356		11	1	52.0	52.0	237.50	238.02	28.56				
39	356		11	2	73.0	73.0	237.50	239.73	28.66				
39	356		11	3	98.0	98.0	237.50	241.48	27.50				
39	356		12	1	3.0	3.0	247.00	247.03	29.92				
39	356		12	2	103.0	103.0	247.00	249.53	32.45				
39	356		13	1	132.0	132.0	256.50	257.82	31.95				
39	356		13	2	38.0	38.0	256.50	258.38	31.84				
39	356		15	2	125.0	125.0	275.50	278.25	26.06				
39	356		15	3	96.0	96.0	275.50	279.46	0.65				
39	356		16	1	88.0	88.0	285.00	285.88	27.54				
39	356		16	2	127.0	127.0	285.00	287.77	27.98				
39	356		17	1	23.0	23.0	294.50	295.13	29.65				
39	356		17	2	130.0	130.0	294.50	297.70	31.48				
39	356		17	4	137.0	137.0	294.50	300.77	29.25				
39	356		17	6	73.0	73.0	294.50	303.13	29.94				
39	356		18	1	143.0	143.0	304.00	305.43	30.37				
39	356		18	6	52.0	52.0	304.00	312.02	31.49				
39	356		19	1	142.0	142.0	313.50	314.92	30.65				
39	356		19	2	142.0	142.0	313.50	316.42	28.70				
39	356		19	3	103.0	103.0	313.50	317.53	30.09				
39	356		19	5	148.0	148.0	313.50	320.98	27.06				
39	356		20	2	96.0	96.0	323.00	325.46	27.96				
39	356		21	1	108.0	108.0	332.50	333.58	28.40				
39	356		22	1	126.0	126.0	342.00	343.26	28.16				
39	356		22	3	51.0	51.0	342.00	345.51	27.62				
39	356		23	1	47.0	47.0	351.50	352.47	27.29				
39	356		23	3	118.0	118.0	351.50	356.18	25.49				
39	356		23	4	144.0	144.0	351.50	357.94	25.32				
39	356		24	1	149.0	149.0	361.00	362.84	23.20				
39	356		24	3	149.0	149.0	361.00	365.84	24.76				
39	356		24	5	149.0	149.0	361.00	368.84	22.83				
39	356		25	2	103.0	103.0	370.50	373.03	23.77				
39	356		25	4	108.0	108.0	370.50	376.08	23.74				
39	356		26	1	58.0	58.0	380.00	380.93	22.63				
39	356		26	3	12.0	12.0	380.00	383.47	24.27				
39	356		26	6	36.0	36.0	380.00	388.21	25.36				
39	356		27	1	4.0	4.0	389.50	389.79	22.55				
39	356		28	1	133.0	133.0	399.00	400.33	22.92				
39	356		28	3	87.0	87.0	399.00	402.87	23.44				
39	356		29	2	148.0	148.0	408.50	411.48	27.45				
39	356		29	3	148.0	148.0	408.50	412.98	18.16				
39	356		30	6	3.0	3.0	418.00	425.63	19.01				
39	356		31	6	15.0	15.0	437.00	445.05	19.59				
39	356		32	1	117.0	117.0	456.00	457.17	16.01				
39	356		33	2	131.0	131.0	484.50	487.71	15.18				
39	356		34	1	148.0	148.0	513.00	514.83	13.94				
39	356		34	3	148.0	148.0	513.00	517.83	14.32				
39	356		35	1	140.0	140.0	541.50	543.40	14.09				
39	356		35	6	73.0	73.0	541.50	550.23	16.26				
39	356		36	1	18.0	18.0	570.00	570.18	17.01				
39	356		37	2	146.0	146.0	598.50	601.81	16.78				
39	356		38	1	149.0	149.0	646.00	647.49	14.24				
39	356		38	CC	10.0	10.0	646.00	650.60	14.59				
39	356		39	2	149.0	149.0	674.50	677.49	13.61				
39	356		39	4	149.0	149.0	674.50	680.49	13.83				
39	356		40	1	65.0	65.0	693.50	694.60	13.83				
39	356		40	6	84.0	84.0	693.50	702.29	12.06				
39	356		41	2	48.0	48.0	703.00	704.98	17.62				
39	356		41	4	119.0	119.0	703.00	708.69	9.37				
39	356		42	1	105.0	105.0	712.50	713.55	8.08				
39	356		43	1	148.0	148.0	722.00	723.88	11.13				
39	356		43	5	148.0	148.0	722.00	729.88	8.82				
39	357		8	1	89.0	89.0	65.50	66.39	33.25	57.29	1.72	2.69	
39	357		8	4	100.0	100.0	65.50	71.00	32.25	56.40	1.75	2.72	
39	357		9	2	83.0	83.0	75.00	77.73	33.70	58.43	1.73	2.77	
39	357		9	4	104.0	104.0	75.00	80.94	35.13	59.11	1.68	2.67	
39	357		10	3	120.0	120.0	94.00	98.20	33.05	57.77	1.75	2.77	
39	357		10	4	87.0	87.0	94.00	99.37	34.13	58.67	1.72	2.74	
39	357		11	2	74.0	74.0	103.50	105.74	31.63	55.63	1.76	2.71	
39	357		14	1	45.0	45.0	151.00	151.45	33.38				
