Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
342,U1406,A,1,H,2,W,39,1.89,1.875,C,49.1,96.3,1.467,0.747,2.518,70.3,2.369,10884,33.633,27.158,,10.919,13.672,7.198,6.709,0.2348,6.963,9.317,2.871,6.552,0.10577,2.765,14:31.0,"U1406A-1H-2W, 38.0 cm",
342,U1406,A,1,H,3,W,39,3.39,3.363,C,60.9,156,1.354,0.529,2.727,80.6,4.154,10885,32.466,25.161,,9.981,12.423,5.118,7.57,0.2649,4.853,9.172,1.899,7.393,0.11935,1.78,15:15.0,"U1406A-1H-3W, 38.0 cm",
342,U1406,A,1,H,4,W,23,4.73,4.692,C,58.6,141.4,1.377,0.571,2.688,78.8,3.711,10886,32.853,25.643,,10.188,12.756,5.546,7.472,0.2615,5.284,9.263,2.084,7.296,0.11779,1.966,18:26.0,"U1406A-1H-4W, 22.0 cm",
342,U1406,A,1,H,5,W,16,5.66,5.615,C,58.9,143.4,1.381,0.567,2.761,79.4,3.865,10887,32.159,25.264,,9.994,12.129,5.234,7.145,0.2501,4.984,8.783,1.918,6.978,0.11265,1.805,20:03.0,"U1406A-1H-5W, 15.0 cm",
342,U1406,A,2,H,1,W,39,6.59,6.576,C,62.6,167.5,1.327,0.496,2.627,81.1,4.297,10888,29.188,23.64,,9.464,9.18,3.633,5.748,0.2012,3.432,6.92,1.397,5.613,0.09062,1.306,01:54.0,"U1406A-2H-1W, 38.0 cm",
342,U1406,A,2,H,2,W,39,8.09,8.021,C,68.5,217.9,1.233,0.388,2.221,82.5,4.726,10889,30.634,23.649,,9.705,10.561,3.575,7.239,0.2534,3.322,8.566,1.61,7.07,0.11413,1.496,14:31.0,"U1406A-2H-2W, 38.0 cm",
342,U1406,A,2,H,3,W,39,9.59,9.466,C,60.2,151.4,1.357,0.54,2.671,79.8,3.95,10890,31.173,24.432,,9.73,11.598,4.857,6.985,0.2445,4.613,8.549,1.837,6.822,0.11013,1.727,37:12.0,"U1406A-2H-3W, 38.0 cm",
342,U1406,A,2,H,4,W,39,11.09,10.912,C,60.1,150.6,1.358,0.542,2.674,79.7,3.933,10891,32.267,24.919,,9.912,12.672,5.323,7.616,0.2665,5.056,9.328,2.011,7.437,0.12007,1.891,37:19.0,"U1406A-2H-4W, 38.0 cm",
342,U1406,A,2,H,5,W,39,12.59,12.357,C,58.5,141,1.384,0.574,2.742,79.1,3.776,10892,32.645,25.517,,10.099,12.625,5.497,7.387,0.2585,5.238,9.124,2.027,7.213,0.11645,1.911,13:43.0,"U1406A-2H-5W, 38.0 cm",
342,U1406,A,2,H,6,W,39,14.09,13.802,C,60.3,151.6,1.359,0.54,2.697,80,3.993,10893,32.631,25.321,,10.061,12.572,5.262,7.575,0.2651,4.997,9.25,1.972,7.398,0.11943,1.853,37:34.0,"U1406A-2H-6W, 38.0 cm",
342,U1406,A,2,H,7,W,19,15.39,15.055,C,59.1,144.5,1.379,0.564,2.767,79.6,3.906,10894,32.69,25.255,,9.973,13.035,5.6,7.705,0.2697,5.33,9.451,2.048,7.524,0.12147,1.927,37:39.0,"U1406A-2H-7W, 18.0 cm",
342,U1406,A,3,H,1,W,39,16.09,16.078,C,59.4,146.6,1.313,0.532,2.238,76.2,3.203,10895,30.94,24.642,,10.141,10.981,4.682,6.527,0.2285,4.454,8.365,2.093,6.374,0.10291,1.99,37:45.0,"U1406A-3H-1W, 38.0 cm",
342,U1406,A,3,H,2,W,39,17.47,17.414,C,59.8,148.7,1.36,0.547,2.66,79.4,3.862,10896,32.336,25.212,,10.043,12.347,5.223,7.382,0.2584,4.965,9.076,1.983,7.209,0.11639,1.867,38:01.0,"U1406A-3H-2W, 38.0 cm",
342,U1406,A,3,H,3,W,39,18.97,18.867,C,60,150.1,1.361,0.544,2.689,79.8,3.94,10897,32.596,25.16,,9.997,12.839,5.404,7.705,0.2697,5.134,9.434,2.031,7.524,0.12147,1.91,38:07.0,"U1406A-3H-3W, 38.0 cm",
342,U1406,A,3,H,4,W,39,20.47,20.32,C,56.2,128.3,1.411,0.618,2.737,77.4,3.43,10898,34.283,26.644,,10.524,14.082,6.444,7.915,0.277,6.167,9.983,2.378,7.73,0.12479,2.253,38:12.0,"U1406A-3H-4W, 38.0 cm",
342,U1406,A,3,H,5,W,39,21.97,21.772,C,57.6,136,1.343,0.569,2.332,75.6,3.098,10899,33.5,25.928,,10.615,13.615,6.043,7.847,0.2746,5.768,10.136,2.597,7.663,0.12371,2.473,38:18.0,"U1406A-3H-5W, 38.0 cm",
342,U1406,A,3,H,6,W,39,23.47,23.225,C,59.1,144.3,1.364,0.558,2.617,78.7,3.688,10900,33.159,25.623,,10.23,13.222,5.686,7.809,0.2733,5.413,9.694,2.191,7.626,0.12312,2.068,38:23.0,"U1406A-3H-6W, 38.0 cm",
342,U1406,A,3,H,7,W,16,24.74,24.454,C,55.9,126.8,1.399,0.617,2.614,76.4,3.236,10901,30.575,24.834,,9.927,10.64,4.9,5.948,0.2082,4.692,7.604,1.889,5.809,0.09378,1.795,39:03.0,"U1406A-3H-7W, 15.0 cm",
342,U1406,A,4,H,1,W,39,25.59,25.575,C,57.2,133.7,1.357,0.581,2.399,75.8,3.133,10902,31.653,25.205,,10.242,11.678,5.231,6.681,0.2338,4.997,8.607,2.188,6.524,0.10533,2.083,39:15.0,"U1406A-4H-1W, 38.0 cm",
342,U1406,A,4,H,2,W,39,27.09,27.016,C,59.3,145.6,1.37,0.558,2.694,79.3,3.831,10903,31.544,25.041,,9.96,11.367,4.864,6.739,0.2359,4.628,8.299,1.824,6.581,0.10624,1.718,39:20.0,"U1406A-4H-2W, 38.0 cm",
342,U1406,A,4,H,3,W,39,28.59,28.457,C,59.7,148.2,1.359,0.548,2.642,79.3,3.822,10904,30.21,24.29,,9.702,10.275,4.355,6.135,0.2147,4.14,7.558,1.664,5.991,0.09672,1.567,39:26.0,"U1406A-4H-3W, 38.0 cm",
342,U1406,A,4,H,4,W,39,30.09,29.898,C,59.6,147.8,1.372,0.554,2.757,79.9,3.979,10905,33.242,25.892,,10.244,12.768,5.419,7.616,0.2665,5.152,9.306,1.989,7.437,0.12007,1.869,39:32.0,"U1406A-4H-4W, 38.0 cm",
342,U1406,A,4,H,5,W,39,31.59,31.339,C,60.7,154.4,1.354,0.532,2.694,80.2,4.063,10906,33.492,25.896,,10.292,12.968,5.372,7.872,0.2755,5.096,9.579,2.016,7.687,0.1241,1.892,39:37.0,"U1406A-4H-5W, 38.0 cm",
342,U1406,A,4,H,6,W,39,33.09,32.779,C,60.3,151.6,1.358,0.539,2.682,79.9,3.972,10907,33.285,25.666,,10.203,13.104,5.484,7.896,0.2764,5.208,9.653,2.066,7.711,0.12449,1.942,39:43.0,"U1406A-4H-6W, 38.0 cm",
342,U1406,A,4,H,7,W,16,34.36,33.999,C,58.9,143.1,1.381,0.568,2.751,79.4,3.843,10908,31.979,25.106,,9.937,12.101,5.228,7.122,0.2493,4.979,8.765,1.922,6.955,0.11229,1.81,39:48.0,"U1406A-4H-7W, 15.0 cm",
342,U1406,A,5,H,1,W,39,35.09,35.08,C,57.7,136.4,1.382,0.585,2.643,77.9,3.52,10909,29.223,24.039,,9.605,9.311,4.127,5.372,0.188,3.939,6.736,1.575,5.246,0.08469,1.49,02:32.0,"U1406A-5H-1W, 38.0 cm",
342,U1406,A,5,H,2,W,39,36.59,36.539,C,59,144.2,1.368,0.56,2.652,78.9,3.733,10910,32.467,25.317,,10.087,12.549,5.399,7.409,0.2593,5.14,9.174,2.055,7.236,0.11681,1.938,33:46.0,"U1406A-5H-2W, 38.0 cm",
342,U1406,A,5,H,3,W,39,38.09,37.997,C,58.8,143,1.374,0.566,2.687,79,3.752,10911,32.293,25.574,,10.172,11.833,5.114,6.963,0.2437,4.87,8.612,1.922,6.8,0.10977,1.812,33:51.0,"U1406A-5H-3W, 38.0 cm",
342,U1406,A,5,H,4,W,39,39.59,39.456,C,59.8,149,1.365,0.548,2.712,79.8,3.946,10912,32.492,25.22,,10.007,12.595,5.323,7.536,0.2638,5.059,9.224,1.984,7.359,0.11881,1.865,33:57.0,"U1406A-5H-4W, 38.0 cm",
342,U1406,A,5,H,5,W,39,41.09,40.914,C,58.9,143.3,1.376,0.565,2.712,79.2,3.797,10913,31.485,25.298,,10.057,10.884,4.697,6.411,0.2244,4.473,7.91,1.75,6.261,0.10108,1.649,34:03.0,"U1406A-5H-5W, 38.0 cm",
342,U1406,A,5,H,6,W,39,42.59,42.373,C,60.1,150.6,1.358,0.542,2.674,79.7,3.934,10914,30.579,24.738,,9.867,10.071,4.23,6.053,0.2118,4.018,7.414,1.598,5.911,0.09543,1.503,02:47.0,"U1406A-5H-6W, 38.0 cm",
342,U1406,A,5,H,7,W,14,43.84,43.588,C,63.9,177.1,1.301,0.47,2.501,81.2,4.325,10915,33.276,25.039,,10.094,13.357,5.119,8.537,0.2988,4.82,10.264,2.062,8.337,0.13459,1.927,34:15.0,"U1406A-5H-7W, 13.0 cm",
342,U1406,A,6,H,1,W,39,44.59,44.58,C,59.7,148.4,1.365,0.55,2.701,79.7,3.916,10916,32.58,25.273,,10.035,12.675,5.367,7.573,0.2651,5.102,9.284,2.008,7.396,0.1194,1.889,34:20.0,"U1406A-6H-1W, 38.0 cm",
342,U1406,A,6,H,2,W,39,46.09,46.04,C,58.7,142.2,1.383,0.571,2.756,79.3,3.828,10917,33.219,25.653,,10.135,13.353,5.787,7.84,0.2744,5.513,9.657,2.124,7.657,0.12361,2,34:26.0,"U1406A-6H-2W, 38.0 cm",
342,U1406,A,6,H,3,W,39,47.59,47.5,C,59.9,149.5,1.361,0.545,2.675,79.6,3.904,10918,32.797,25.315,,10.068,12.943,5.46,7.754,0.2714,5.189,9.512,2.062,7.573,0.12225,1.94,34:31.0,"U1406A-6H-3W, 38.0 cm",
342,U1406,A,6,H,4,W,39,49.09,48.96,C,57.8,136.7,1.377,0.582,2.603,77.7,3.475,10919,33.769,26.382,,10.545,13.254,5.867,7.655,0.2679,5.599,9.627,2.272,7.476,0.12069,2.151,37:46.0,"U1406A-6H-4W, 38.0 cm",
342,U1406,A,6,H,5,W,39,50.59,50.42,C,56.2,128.2,1.41,0.618,2.727,77.3,3.415,10920,32.838,26.148,,10.357,12.34,5.65,6.933,0.2426,5.407,8.753,2.092,6.77,0.1093,1.983,37:52.0,"U1406A-6H-5W, 38.0 cm",
342,U1406,A,6,H,6,W,39,52.09,51.88,C,55.7,125.6,1.415,0.627,2.72,76.9,3.337,10921,34.195,26.832,,10.615,13.704,6.341,7.63,0.2671,6.074,9.684,2.353,7.451,0.12029,2.233,37:58.0,"U1406A-6H-6W, 38.0 cm",
342,U1406,A,6,H,7,W,16,53.12,52.883,C,57.6,135.7,1.395,0.592,2.747,78.4,3.64,10922,33.926,26.448,,10.453,13.46,5.982,7.749,0.2712,5.711,9.646,2.201,7.568,0.12217,2.079,38:03.0,"U1406A-6H-7W, 15.0 cm",
342,U1406,A,7,H,1,W,39,54.09,54.071,C,62.2,164.7,1.334,0.504,2.657,81,4.273,10923,31.866,24.682,,9.843,11.967,4.782,7.446,0.2606,4.521,8.973,1.819,7.271,0.11739,1.702,02:08.0,"U1406A-7H-1W, 38.0 cm",
342,U1406,A,7,H,2,W,39,55.59,55.497,C,56.4,129.3,1.406,0.613,2.714,77.4,3.427,10924,33.97,26.68,,10.567,13.398,6.108,7.554,0.2644,5.844,9.53,2.272,7.377,0.1191,2.153,02:15.0,"U1406A-7H-2W, 38.0 cm",
342,U1406,A,7,H,3,W,39,57.09,56.924,C,60.4,152.5,1.355,0.537,2.673,79.9,3.981,10925,32.976,25.693,,10.228,12.494,5.212,7.546,0.2641,4.948,9.22,1.97,7.369,0.11897,1.851,02:22.0,"U1406A-7H-3W, 38.0 cm",
342,U1406,A,7,H,4,W,39,58.59,58.351,C,57,132.8,1.4,0.602,2.734,78,3.544,10926,33.178,26.205,,10.375,12.669,5.696,7.226,0.2529,5.443,9.048,2.105,7.057,0.11392,1.991,02:36.0,"U1406A-7H-4W, 38.0 cm",
342,U1406,A,7,H,5,W,39,60.09,59.777,C,52.8,111.9,1.436,0.678,2.614,74.1,2.857,10927,34.004,27.145,,10.826,13.457,6.599,7.107,0.2487,6.35,9.369,2.541,6.94,0.11204,2.429,17:01.0,"U1406A-7H-5W, 38.0 cm",
342,U1406,A,7,H,6,W,39,61.59,61.203,C,55.2,123.4,1.421,0.636,2.729,76.7,3.289,10928,34.907,27.227,,10.754,14.409,6.728,7.96,0.2786,6.449,10.137,2.489,7.773,0.12549,2.364,17:06.0,"U1406A-7H-6W, 38.0 cm",
342,U1406,A,7,H,7,W,16,62.86,62.412,C,56.8,131.6,1.406,0.607,2.761,78,3.55,10929,32.83,25.677,,10.135,13.043,5.89,7.412,0.2594,5.631,9.278,2.156,7.239,0.11686,2.039,17:11.0,"U1406A-7H-7W, 15.0 cm",
342,U1406,A,8,H,1,W,39,63.59,63.59,C,58.2,139.2,1.361,0.569,2.512,77.3,3.414,10930,32.785,25.466,,10.253,13.033,5.714,7.584,0.2655,5.449,9.576,2.289,7.407,0.11957,2.169,01:23.0,"U1406A-8H-1W, 38.0 cm",
342,U1406,A,8,H,2,W,39,65.09,65.09,C,56.3,128.7,1.404,0.614,2.687,77.2,3.378,10931,33.555,26.154,,10.373,13.627,6.226,7.669,0.2684,5.958,9.707,2.338,7.49,0.12091,2.217,09:32.0,"U1406A-8H-2W, 38.0 cm",
342,U1406,A,8,H,3,W,39,66.59,66.59,C,59,143.7,1.377,0.565,2.728,79.3,3.829,10932,33.871,26.277,,10.407,13.345,5.751,7.869,0.2754,5.476,9.692,2.131,7.685,0.12407,2.007,09:44.0,"U1406A-8H-3W, 38.0 cm",
342,U1406,A,8,H,4,W,39,68.09,68.09,C,56,127.2,1.413,0.622,2.733,77.2,3.394,10933,33.327,26.366,,10.432,12.885,5.924,7.213,0.2525,5.672,9.12,2.189,7.044,0.11373,2.075,11:44.0,"U1406A-8H-4W, 38.0 cm",
342,U1406,A,8,H,5,W,39,69.59,69.59,C,56.3,129,1.377,0.601,2.477,75.7,3.12,10934,32.506,25.982,,10.491,12.002,5.478,6.761,0.2366,5.241,8.719,2.223,6.602,0.10659,2.116,12:13.0,"U1406A-8H-5W, 38.0 cm",
342,U1406,A,8,H,6,W,29,70.99,70.99,C,59.1,144.7,1.368,0.559,2.666,79,3.767,10935,32.666,25.712,,10.24,12.187,5.233,7.206,0.2522,4.981,8.906,1.982,7.037,0.11361,1.868,29:03.0,"U1406A-8H-6W, 28.0 cm",
342,U1406,A,8,H,7,W,15,72.12,72.12,C,57.7,136.6,1.391,0.588,2.729,78.4,3.639,10936,33.671,26.315,,10.419,13.205,5.849,7.623,0.2668,5.582,9.49,2.166,7.444,0.12018,2.046,29:47.0,"U1406A-8H-7W, 14.0 cm",
342,U1406,A,9,H,1,W,39,73.09,73.072,C,55.3,123.9,1.369,0.611,2.35,74,2.844,10937,33.949,26.388,,10.795,14.157,6.596,7.835,0.2742,6.322,10.342,2.814,7.652,0.12353,2.69,57:54.0,"U1406A-9H-1W, 38.0 cm",
342,U1406,A,9,H,2,W,39,74.59,74.5,C,53.5,115.2,1.436,0.667,2.679,75.1,3.015,10938,34.165,26.818,,10.629,14.218,6.872,7.612,0.2664,6.606,9.9,2.586,7.434,0.12002,2.466,58:08.0,"U1406A-9H-2W, 38.0 cm",
342,U1406,A,9,H,3,W,39,76.09,75.928,C,53.9,117,1.436,0.662,2.714,75.6,3.102,10939,33.127,26.239,,10.38,13.237,6.349,7.138,0.2498,6.099,9.218,2.36,6.971,0.11253,2.247,58:15.0,"U1406A-9H-3W, 38.0 cm",
342,U1406,A,9,H,4,W,39,77.6,77.365,C,52.2,109.1,1.457,0.697,2.707,74.3,2.884,10940,35.385,27.897,,11.021,14.872,7.384,7.76,0.2716,7.112,10.205,2.75,7.578,0.12234,2.628,58:21.0,"U1406A-9H-4W, 38.0 cm",
342,U1406,A,9,H,5,W,39,79.11,78.802,C,51.5,106.3,1.465,0.71,2.706,73.8,2.81,10941,34.742,27.663,,10.935,14.234,7.155,7.336,0.2568,6.898,9.713,2.665,7.164,0.11565,2.549,12:15.0,"U1406A-9H-5W, 38.0 cm",
342,U1406,A,9,H,6,W,31,80.54,80.164,C,50.8,103.4,1.478,0.727,2.73,73.4,2.755,10942,34.062,27.402,,10.814,13.579,6.919,6.902,0.2416,6.677,9.186,2.555,6.74,0.10881,2.446,12:20.0,"U1406A-9H-6W, 30.0 cm",
342,U1406,A,9,H,7,W,15,81.91,81.467,C,52.7,111.5,1.455,0.688,2.743,74.9,2.988,10943,33.96,27.147,,10.713,13.391,6.578,7.06,0.2471,6.331,9.202,2.419,6.895,0.11131,2.308,12:26.0,"U1406A-9H-7W, 14.0 cm",
342,U1406,A,10,H,1,W,39,82.59,82.59,C,55.2,123,1.395,0.625,2.514,75.1,3.02,10944,29.252,24.573,,9.896,8.788,4.11,4.848,0.1697,3.94,6.302,1.644,4.734,0.07643,1.568,45:28.0,"U1406A-10H-1W, 38.0 cm",
342,U1406,A,10,H,2,W,39,84.09,84.09,C,59.3,145.7,1.372,0.558,2.717,79.5,3.867,10945,32.061,25.128,,9.971,12.116,5.182,7.185,0.2515,4.931,8.832,1.928,7.017,0.11328,1.815,45:46.0,"U1406A-10H-2W, 38.0 cm",
342,U1406,A,10,H,3,W,39,85.59,85.59,C,58,137.8,1.386,0.583,2.702,78.4,3.638,10946,31.802,25.153,,9.988,11.887,5.239,6.889,0.2411,4.998,8.577,1.958,6.728,0.10861,1.849,45:54.0,"U1406A-10H-3W, 38.0 cm",
342,U1406,A,10,H,4,W,39,87.09,87.09,C,56,127.4,1.42,0.624,2.794,77.7,3.476,10947,28.301,23.673,,9.382,8.561,3.933,4.796,0.1679,3.765,6.031,1.423,4.683,0.07561,1.347,45:59.0,"U1406A-10H-4W, 38.0 cm",
342,U1406,A,10,H,5,W,39,88.59,88.59,C,51.5,106,1.468,0.713,2.721,73.8,2.818,10948,31.681,25.871,,10.239,11.7,5.889,6.022,0.2108,5.678,7.968,2.182,5.881,0.09494,2.087,46:05.0,"U1406A-10H-5W, 38.0 cm",
342,U1406,A,10,H,6,W,23,89.93,89.93,C,55.4,124.4,1.417,0.631,2.708,76.7,3.289,10949,32.5,26.074,,10.343,12.013,5.587,6.659,0.2331,5.354,8.48,2.082,6.503,0.10499,1.977,47:32.0,"U1406A-10H-6W, 22.0 cm",
342,U1406,A,10,H,7,W,15,91.05,91.05,C,55.8,126.1,1.418,0.627,2.756,77.2,3.395,10950,33.043,26.287,,10.387,12.551,5.795,7.001,0.245,5.55,8.851,2.124,6.837,0.11038,2.014,47:37.0,"U1406A-10H-7W, 14.0 cm",
342,U1406,A,11,H,1,W,39,92.09,92.077,C,57.4,135,1.379,0.587,2.593,77.4,3.419,10951,32.911,25.887,,10.356,12.67,5.646,7.279,0.2548,5.391,9.187,2.194,7.108,0.11476,2.079,47:47.0,"U1406A-11H-1W, 38.0 cm",
342,U1406,A,11,H,2,W,39,93.59,93.525,C,53.7,116.1,1.438,0.665,2.707,75.4,3.071,10952,33.073,26.571,,10.528,12.539,6.037,6.738,0.2358,5.801,8.723,2.249,6.58,0.10623,2.143,47:53.0,"U1406A-11H-2W, 38.0 cm",
342,U1406,A,11,H,3,W,39,95.09,94.973,C,54.5,119.7,1.432,0.652,2.736,76.2,3.199,10953,33.399,26.353,,10.408,13.4,6.354,7.302,0.2556,6.098,9.359,2.344,7.13,0.11511,2.229,48:05.0,"U1406A-11H-3W, 38.0 cm",
342,U1406,A,11,H,4,W,39,96.59,96.421,C,53.7,116.2,1.446,0.669,2.774,75.9,3.146,10954,32.014,25.787,,10.172,12.01,5.782,6.454,0.2259,5.556,8.306,2.105,6.303,0.10175,2.003,48:10.0,"U1406A-11H-4W, 38.0 cm",
342,U1406,A,11,H,5,W,39,98.09,97.869,C,41.4,70.6,1.61,0.944,2.7,65,1.861,10955,32.863,27.677,,10.919,12.984,7.799,5.373,0.1881,7.611,8.066,2.904,5.247,0.08471,2.819,09:12.0,"U1406A-11H-5W, 38.0 cm",
342,U1406,A,11,H,6,W,23,99.44,99.172,C,50.6,102.3,1.483,0.733,2.737,73.2,2.735,10956,34.089,27.174,,10.703,14.171,7.255,7.167,0.2508,7.004,9.558,2.672,6.999,0.11299,2.559,09:24.0,"U1406A-11H-6W, 22.0 cm",
342,U1406,A,11,H,7,W,21,100.63,100.321,C,51.8,107.3,1.466,0.707,2.73,74.1,2.86,10957,35.174,27.844,,10.979,14.675,7.345,7.596,0.2659,7.079,10.011,2.713,7.418,0.11975,2.593,09:33.0,"U1406A-11H-7W, 20.0 cm",
342,U1406,A,12,H,1,W,39,101.59,101.589,C,59.5,147.1,1.369,0.554,2.715,79.6,3.901,10958,33.114,25.523,,10.118,13.213,5.622,7.866,0.2753,5.347,9.651,2.093,7.682,0.12402,1.969,24:47.0,"U1406A-12H-1W, 38.0 cm",
342,U1406,A,12,H,2,W,39,103.09,103.084,C,50.8,103.4,1.479,0.727,2.737,73.4,2.765,10959,35.208,27.998,,11.029,14.694,7.484,7.472,0.2615,7.222,9.936,2.757,7.296,0.11779,2.639,24:52.0,"U1406A-12H-2W, 38.0 cm",
342,U1406,A,12,H,3,W,39,104.59,104.58,C,48.3,93.3,1.514,0.783,2.733,71.3,2.489,10960,34.354,27.879,,10.984,13.904,7.429,6.71,0.2348,7.194,9.185,2.738,6.553,0.10579,2.632,24:58.0,"U1406A-12H-3W, 38.0 cm",
342,U1406,A,12,H,4,W,39,106.09,106.075,C,47.8,91.4,1.524,0.796,2.751,71.1,2.456,10961,32.53,26.724,,10.524,12.6,6.793,6.018,0.2106,6.582,8.27,2.488,5.877,0.09487,2.393,25:03.0,"U1406A-12H-4W, 38.0 cm",
342,U1406,A,12,H,5,W,39,107.59,107.57,C,46.7,87.6,1.529,0.815,2.691,69.7,2.301,10962,33.064,27.205,,10.761,13.002,7.144,6.07,0.2125,6.932,8.504,2.672,5.928,0.09571,2.576,25:09.0,"U1406A-12H-5W, 38.0 cm",
342,U1406,A,12,H,6,W,28,108.98,108.956,C,45.4,83.1,1.548,0.845,2.692,68.6,2.184,10963,33.68,27.589,,10.894,13.909,7.818,6.312,0.2209,7.597,8.986,2.922,6.164,0.09951,2.822,25:15.0,"U1406A-12H-6W, 27.0 cm",
342,U1406,A,12,H,7,W,18,110.09,110.062,C,48.9,95.5,1.502,0.768,2.712,71.7,2.53,10964,35.223,28.287,,11.159,14.712,7.776,7.188,0.2516,7.524,9.794,2.888,7.019,0.11332,2.775,25:44.0,"U1406A-12H-7W, 17.0 cm",
342,U1406,A,13,H,1,W,39,111.09,111.09,C,44.1,79,1.568,0.876,2.699,67.5,2.081,10965,34.372,28.467,,11.236,13.867,7.963,6.118,0.2141,7.749,8.846,2.968,5.975,0.09646,2.872,25:49.0,"U1406A-13H-1W, 38.0 cm",
342,U1406,A,13,H,2,W,39,112.59,112.59,C,46.4,86.4,1.546,0.829,2.761,70,2.33,10966,35.698,28.623,,11.205,15.816,8.741,7.332,0.2566,8.484,10.232,3.188,7.16,0.11559,3.072,25:54.0,"U1406A-13H-2W, 38.0 cm",
342,U1406,A,13,H,3,W,39,114.09,114.09,C,46.9,88.3,1.535,0.815,2.742,70.3,2.364,10967,36.235,29.114,,11.429,15.74,8.619,7.379,0.2583,8.361,10.255,3.165,7.206,0.11634,3.049,26:00.0,"U1406A-13H-3W, 38.0 cm",
342,U1406,A,13,H,4,W,39,115.6,115.6,C,48.5,94.2,1.513,0.779,2.749,71.7,2.529,10968,35.968,28.687,,11.263,15.556,8.275,7.545,0.2641,8.011,10.282,3.033,7.368,0.11895,2.914,26:05.0,"U1406A-13H-4W, 38.0 cm",
342,U1406,A,13,H,5,W,39,117.1,117.1,C,49.6,98.6,1.496,0.753,2.741,72.5,2.638,10969,35.375,27.981,,10.997,15.436,8.042,7.662,0.2682,7.774,10.319,2.957,7.483,0.1208,2.836,26:11.0,"U1406A-13H-5W, 38.0 cm",
342,U1406,A,13,H,6,W,19,118.4,118.4,C,49.3,97.2,1.502,0.761,2.747,72.3,2.607,10970,34.076,27.322,,10.746,14.2,7.446,6.999,0.245,7.201,9.457,2.732,6.835,0.11034,2.622,26:17.0,"U1406A-13H-6W, 18.0 cm",
342,U1406,A,13,H,7,W,19,119.41,119.41,C,52.4,110.3,1.453,0.691,2.697,74.4,2.905,10179,34.046,27.082,,10.72,13.761,6.797,7.217,0.2526,6.544,9.474,2.54,7.047,0.11378,2.426,18:16.0,"U1406A-13H-7W, 18.0 cm",
342,U1406,A,14,H,1,W,39,120.59,120.59,C,50.8,103.3,1.477,0.727,2.72,73.3,2.743,10180,34.057,27.32,,10.787,13.744,7.006,6.982,0.2444,6.762,9.305,2.596,6.819,0.11008,2.486,18:23.0,"U1406A-14H-1W, 38.0 cm",
342,U1406,A,14,H,2,W,39,122.09,122.09,C,51.9,108,1.457,0.7,2.68,73.9,2.827,10181,32.775,26.455,,10.495,12.614,6.294,6.549,0.2292,6.065,8.658,2.366,6.396,0.10325,2.263,18:28.0,"U1406A-14H-2W, 38.0 cm",
342,U1406,A,14,H,3,W,39,123.59,123.59,C,48.3,93.6,1.513,0.782,2.736,71.4,2.5,10182,35.392,28.359,,11.153,15.074,8.042,7.287,0.255,7.787,9.962,2.961,7.116,0.11489,2.846,18:33.0,"U1406A-14H-3W, 38.0 cm",
342,U1406,A,14,H,4,W,28,124.98,124.98,C,49.8,99.3,1.493,0.749,2.741,72.7,2.659,10183,34.565,27.752,,10.929,14.167,7.354,7.06,0.2471,7.107,9.487,2.704,6.895,0.11131,2.593,18:41.0,"U1406A-14H-4W, 27.0 cm",
342,U1406,A,14,H,5,W,15,125.96,125.96,C,50.5,101.9,1.477,0.731,2.687,72.8,2.673,10184,34.896,27.742,,10.972,14.69,7.536,7.413,0.2595,7.277,9.948,2.825,7.24,0.11688,2.708,18:47.0,"U1406A-14H-5W, 14.0 cm",
342,U1406,A,14,H,6,W,11,126.5,126.5,C,50.5,102.2,1.47,0.727,2.649,72.6,2.644,10185,34.209,27.499,,10.924,13.754,7.045,6.952,0.2433,6.802,9.357,2.677,6.789,0.10961,2.567,18:52.0,"U1406A-14H-6W, 10.0 cm",
342,U1406,A,14,H,7,W,28,127.62,127.62,C,49.8,99.3,1.486,0.746,2.694,72.3,2.612,10186,35.768,28.456,,11.242,15.209,7.897,7.577,0.2652,7.632,10.232,2.952,7.4,0.11946,2.833,18:58.0,"U1406A-14H-7W, 27.0 cm",
342,U1406,A,15,H,1,W,39,130.09,130.071,C,49.6,98.5,1.49,0.751,2.703,72.2,2.599,10187,35.184,28.068,,11.081,14.864,7.747,7.375,0.2581,7.489,9.973,2.887,7.202,0.11627,2.771,19:08.0,"U1406A-15H-1W, 38.0 cm",
342,U1406,A,15,H,2,W,39,131.59,131.495,C,50.8,103.2,1.476,0.726,2.712,73.2,2.735,10188,33.876,27.128,,10.716,13.764,7.017,6.992,0.2447,6.772,9.325,2.607,6.828,0.11023,2.497,19:14.0,"U1406A-15H-2W, 38.0 cm",
